vid0000,obj0000,20,elephant,unknown,unknown,0,present,0.471,0.662,0.27333334,0.62833333
vid0000,obj0000,20,elephant,unknown,unknown,30,present,0.445,0.604,0.28666666,0.6333333
vid0000,obj0000,20,elephant,unknown,unknown,60,present,0.435,0.605,0.28166667,0.6433333
vid0000,obj0000,20,elephant,unknown,unknown,90,present,0.437,0.631,0.29166666,0.6483333
vid0000,obj0000,20,elephant,unknown,unknown,120,present,0.446,0.629,0.29,0.63
vid0000,obj0000,20,elephant,unknown,unknown,150,present,0.417,0.583,0.285,0.6383333
vid0000,obj0000,20,elephant,unknown,unknown,180,present,0.404,0.59,0.31833333,0.665
vid0000,obj0000,20,elephant,unknown,unknown,210,present,0.391,0.634,0.34333333,0.7033333
vid0000,obj0000,20,elephant,unknown,unknown,240,present,0.354,0.532,0.35833332,0.725
vid0000,obj0000,20,elephant,unknown,unknown,270,present,0.322,0.471,0.385,0.77
vid0000,obj0000,20,elephant,unknown,unknown,300,present,0.312,0.53,0.38333333,0.77666664
vid0000,obj0000,20,elephant,unknown,unknown,330,present,0.333,0.53,0.33833334,0.7583333
vid0000,obj0000,20,elephant,unknown,unknown,360,present,0.358,0.552,0.33,0.75666666
vid0000,obj0000,20,elephant,unknown,unknown,390,present,0.335,0.531,0.29833335,0.73333335
vid0000,obj0000,20,elephant,unknown,unknown,420,present,0.306,0.469,0.27666667,0.72333336
vid0000,obj0000,20,elephant,unknown,unknown,450,present,0.283,0.434,0.285,0.73
vid0000,obj0000,20,elephant,unknown,unknown,480,present,0.276,0.469,0.27,0.7366667
vid0000,obj0000,20,elephant,unknown,unknown,510,present,0.275,0.52,0.255,0.71166664
vid0000,obj0000,20,elephant,unknown,unknown,540,present,0.295,0.498,0.25666666,0.7
vid0000,obj0000,20,elephant,unknown,unknown,570,present,0.335,0.508,0.23833333,0.68666667
vid0000,obj0000,20,elephant,unknown,unknown,930,present,0.362,0.544,0.265,0.70666665
vid0000,obj0000,20,elephant,unknown,unknown,960,present,0.381,0.654,0.27833334,0.71166664
vid0000,obj0000,20,elephant,unknown,unknown,990,present,0.381,0.582,0.27333334,0.72333336
vid0000,obj0000,20,elephant,unknown,unknown,1020,present,0.391,0.562,0.28833333,0.7266667
vid0000,obj0000,20,elephant,unknown,unknown,1050,present,0.381,0.546,0.34166667,0.7816667
vid0000,obj0000,20,elephant,unknown,unknown,1080,present,0.398,0.632,0.21,0.6566667
vid0000,obj0000,20,elephant,unknown,unknown,1110,present,0.325,0.585,0.16166666,0.635
vid0000,obj0000,20,elephant,unknown,unknown,1140,present,0.262,0.449,0.17833333,0.6616667
vid0000,obj0000,20,elephant,unknown,unknown,1170,present,0.353,0.6,0.23,0.7133333
vid0000,obj0000,20,elephant,unknown,unknown,1200,present,0.479,0.73,0.24666667,0.745
vid0000,obj0000,20,elephant,unknown,unknown,1230,present,0.491,0.714,0.28333333,0.78833336
vid0000,obj0000,20,elephant,unknown,unknown,1260,present,0.484,0.665,0.28166667,0.7866667
vid0000,obj0000,20,elephant,unknown,unknown,1290,present,0.49,0.675,0.30333334,0.795
vid0000,obj0000,20,elephant,unknown,unknown,1320,present,0.509,0.7,0.32166666,0.80833334
vid0000,obj0000,20,elephant,unknown,unknown,1350,present,0.486,0.828,0.29333332,0.79333335
vid0000,obj0000,20,elephant,unknown,unknown,1380,present,0.47,0.668,0.32166666,0.83
vid0000,obj0000,20,elephant,unknown,unknown,1410,present,0.43,0.616,0.30833334,0.8066667
vid0000,obj0000,20,elephant,unknown,unknown,1440,present,0.385,0.614,0.27166668,0.775
vid0000,obj0000,20,elephant,unknown,unknown,1470,present,0.39,0.68,0.25333333,0.745
vid0000,obj0000,20,elephant,unknown,unknown,1830,present,0.536,0.724,0.32166666,0.81333333
vid0000,obj0000,20,elephant,unknown,unknown,1860,present,0.547,0.721,0.36166668,0.84166664
vid0000,obj0000,20,elephant,unknown,unknown,1890,present,0.515,0.774,0.36166668,0.84833336
vid0000,obj0000,20,elephant,unknown,unknown,1920,present,0.497,0.851,0.385,0.89
vid0000,obj0000,20,elephant,unknown,unknown,1950,present,0.503,0.778,0.35,0.96166664
vid0000,obj0000,20,elephant,unknown,unknown,1980,present,0.44,0.78,0.24666667,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2010,present,0.279,0.782,0.13,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2040,present,0.112,0.924,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2070,present,0.118,0.843,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2100,present,0.093,0.787,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2130,present,0.127,0.999,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2160,present,0.125,0.929,0.0,1.0
